Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Foster Weather Station,2018-09-27 13:00:00,17.89,12.4,39,0.0,0.0,260.3,0,249,1.4,2.3,993.6,0,355.0,15.1,09/27/2018 1:00 PM,FosterWeatherStation201809271300
Foster Weather Station,2018-09-27 15:00:00,19.39,13.0,37,0.0,0.0,260.3,0,209,4.0,4.6,991.9,0,355.0,15.0,09/27/2018 3:00 PM,FosterWeatherStation201809271500
Foster Weather Station,2018-09-27 16:00:00,19.78,12.2,33,0.0,0.0,260.3,0,178,2.4,4.4,991.5,0,355.0,15.1,09/27/2018 4:00 PM,FosterWeatherStation201809271600
63rd Street Weather Station,2018-09-27 17:00:00,20.4,12.4,38,0.0,0.0,260.3,0,212,2.7,6.0,991.7,37,355.0,11.9,09/27/2018 5:00 PM,63rdStreetWeatherStation201809271700
Foster Weather Station,2018-09-27 17:00:00,20.0,12.4,33,0.0,0.0,260.3,0,200,2.5,3.1,990.9,0,355.0,15.1,09/27/2018 5:00 PM,FosterWeatherStation201809271700
63rd Street Weather Station,2018-09-27 18:00:00,20.1,11.9,36,0.0,0.0,260.3,0,250,4.0,5.2,991.7,51,355.0,11.9,09/27/2018 6:00 PM,63rdStreetWeatherStation201809271800
Foster Weather Station,2018-09-27 18:00:00,19.56,11.9,34,0.0,0.0,260.3,0,211,2.2,2.4,990.9,0,355.0,15.1,09/27/2018 6:00 PM,FosterWeatherStation201809271800
63rd Street Weather Station,2018-09-27 20:00:00,18.7,11.9,44,0.0,0.0,260.3,0,203,2.7,6.3,991.6,1,355.0,11.8,09/27/2018 8:00 PM,63rdStreetWeatherStation201809272000
63rd Street Weather Station,2018-09-27 23:00:00,16.7,11.0,50,0.0,0.0,260.3,0,219,2.3,4.6,993.0,2,355.0,11.9,09/27/2018 11:00 PM,63rdStreetWeatherStation201809272300
Foster Weather Station,2018-09-27 23:00:00,17.5,11.0,38,0.0,0.0,260.3,0,211,1.7,2.2,991.9,0,355.0,15.1,09/27/2018 11:00 PM,FosterWeatherStation201809272300
63rd Street Weather Station,2018-09-28 00:00:00,16.1,10.9,53,0.0,0.0,260.3,0,233,2.7,4.4,993.0,2,355.0,11.9,09/28/2018 12:00 AM,63rdStreetWeatherStation201809282400
Foster Weather Station,2018-09-28 00:00:00,17.06,10.9,40,0.0,0.0,260.3,0,224,2.5,2.7,991.9,0,355.0,15.1,09/28/2018 12:00 AM,FosterWeatherStation201809282400
